matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
f952c5ad7bfa3a24e85e9c3326cdeb4f	Oncogene	DOID:1612	breast cancer	HGNC:3430	2064	ERBB2	1280
a8d75394a5b2f203cde783a9b9a48101	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:3236	1956	EGFR	1210
acf2e46260fb18bb76c0a12976a81e58	Oncogene	DOID:1909	melanoma	HGNC:1097	673	BRAF	686
120622840a20614876f8610d58bc4ff4	Oncogene	DOID:769	neuroblastoma	HGNC:7559	4613	MYCN	575
42a6cc76076d3fb75ac50a800cde08af	Tumor_Suppressor	DOID:768	retinoblastoma	HGNC:9884	5925	RB1	559
4777ca70a48d45ab3ca357af68bcb9d5	Driver	DOID:1612	breast cancer	HGNC:3430	2064	ERBB2	542
997fa431b8f13abbcd7592ae51029d9b	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:3236	1956	EGFR	527
e598a4a92ae53f223da6cf07a2fa4b28	Driver	DOID:0060058	lymphoma	HGNC:7553	4609	MYC	514
2e0ded9fb079b5249f2d89c4e9969e58	Tumor_Suppressor	DOID:2154	nephroblastoma	HGNC:12796	7490	WT1	499
2603e80d33b9a527908cf99cabdfd051	Driver	DOID:1909	melanoma	HGNC:1097	673	BRAF	448
e743295a4ba73a79685ae033d9c28b82	Oncogene	DOID:1324	lung cancer	HGNC:3236	1956	EGFR	411
6df89d7f39a102039efc3edabf574149	Oncogene	DOID:3973	thyroid gland medullary carcinoma	HGNC:9967	5979	RET	394
d7ac315bc07c90d681391900832a7449	Oncogene	DOID:170	endocrine gland cancer	HGNC:9967	5979	RET	376
b6fa8e60bafa8f97d76a94c0f91fd7f5	Driver	DOID:1324	lung cancer	HGNC:3236	1956	EGFR	375
b539ce94cca18a6c752ecf49a76092b1	Oncogene	DOID:8552	chronic myeloid leukemia	HGNC:76	25	ABL1	370
7dcef0d4e3128a7a9d412a1702cfb9e4	Oncogene	DOID:1612	breast cancer	HGNC:7553	4609	MYC	361
a518a97e5b837a99e4af5ad51c66f152	Oncogene	DOID:9253	gastrointestinal stromal tumor	HGNC:6342	3815	KIT	357
